069,149,0,91,0,222,255,157,245,74,224,146,243,115,250,46,2,0,188,0,121,0,128,0,119,0,101,0,107,0,128,0,117,0,0,220,-0.0123237,0.5747833,-0.8174965,-0.03423006,
069,144,0,94,0,247,255,155,245,129,224,26,243,213,253,4,4,141,185,0,121,0,128,0,121,0,101,0,106,0,128,0,118,0,0,221,-0.0122781,0.5747811,-0.8174991,-0.03422271,
069,85,0,100,0,42,0,155,245,129,224,26,243,195,252,30,2,78,186,0,120,0,127,0,119,0,100,0,105,0,127,0,115,0,0,222,-0.01226687,0.5747748,-0.8175045,-0.03420345,
069,102,0,82,0,10,0,155,245,129,224,26,243,43,250,28,2,98,192,0,119,0,126,0,117,0,100,0,105,0,126,0,114,0,0,223,-0.01230908,0.5747718,-0.8175051,-0.03422351,
069,102,0,82,0,10,0,155,245,129,224,26,243,43,250,252,2,245,186,0,120,0,128,0,121,0,102,0,107,0,129,0,117,0,0,224,-0.01233465,0.5747682,-0.8175062,-0.03424932,
069,112,0,59,0,236,255,155,245,129,224,26,243,218,253,252,2,245,186,0,119,0,127,0,119,0,102,0,107,0,128,0,117,0,0,225,-0.01230202,0.5747678,-0.8175076,-0.0342325,
069,80,0,52,0,235,255,155,245,129,224,26,243,146,253,8,4,123,184,0,117,0,125,0,117,0,100,0,105,0,126,0,115,0,0,226,-0.01226038,0.5747669,-0.8175086,-0.03423715,
069,72,0,91,0,247,255,155,245,129,224,26,243,110,251,147,2,220,188,0,117,0,126,0,117,0,100,0,105,0,127,0,114,0,0,227,-0.0122679,0.5747658,-0.817509,-0.03424651,
069,72,0,91,0,247,255,155,245,129,224,26,243,10,250,44,2,124,187,0,117,0,126,0,117,0,101,0,107,0,129,0,117,0,0,228,-0.01230269,0.574765,-0.8175083,-0.03426351,
069,153,0,88,0,242,255,155,245,129,224,26,243,10,250,146,3,218,183,0,114,0,124,0,115,0,100,0,105,0,127,0,114,0,0,229,-0.0123244,0.5747637,-0.8175079,-0.0342889,
069,125,0,103,0,4,0,155,245,129,224,26,243,132,253,146,3,218,183,0,116,0,125,0,116,0,101,0,106,0,128,0,117,0,0,230,-0.0122866,0.5747605,-0.8175111,-0.03427709,
069,140,0,73,0,237,255,174,245,130,224,220,243,122,251,232,1,198,187,0,115,0,125,0,116,0,101,0,106,0,129,0,119,0,0,231,-0.01230828,0.5747626,-0.8175097,-0.03426751,
069,140,0,73,0,213,255,174,245,130,224,220,243,121,251,83,3,5,192,0,115,0,125,0,116,0,100,0,105,0,127,0,116,0,0,232,-0.01231549,0.5747662,-0.8175062,-0.0342896,
069,135,0,50,0,213,255,174,245,130,224,220,243,178,254,228,3,1,184,0,114,0,124,0,114,0,100,0,105,0,126,0,114,0,0,233,-0.01226205,0.5747694,-0.8175054,-0.03427337,
069,123,0,39,0,218,255,174,245,130,224,220,243,143,249,71,2,234,187,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,234,-0.01231483,0.5747733,-0.8175009,-0.03429782,
069,158,0,12,0,230,255,174,245,130,224,220,243,143,249,71,2,21,188,0,117,0,126,0,116,0,101,0,107,0,128,0,118,0,0,235,-0.01237323,0.5747756,-0.8174974,-0.03432075,
069,158,0,12,0,213,255,174,245,130,224,220,243,126,252,20,2,21,188,0,118,0,126,0,116,0,101,0,106,0,128,0,119,0,0,236,-0.0123835,0.5747798,-0.817495,-0.03430485,
069,125,0,58,0,213,255,174,245,130,224,220,243,110,254,6,3,217,184,0,117,0,125,0,115,0,100,0,105,0,126,0,116,0,0,237,-0.01234221,0.5747837,-0.8174939,-0.03427887,
069,122,0,67,0,243,255,174,245,130,224,220,243,192,249,235,1,224,192,0,119,0,127,0,116,0,101,0,107,0,128,0,118,0,0,238,-0.01239916,0.5747851,-0.8174912,-0.03430132,
069,150,0,65,0,245,255,174,245,130,224,220,243,233,251,177,2,46,187,0,119,0,126,0,115,0,100,0,105,0,126,0,115,0,0,239,-0.01240491,0.5747856,-0.8174908,-0.03429858,
069,150,0,65,0,3,0,174,245,130,224,220,243,233,251,177,2,34,185,0,121,0,128,0,119,0,101,0,106,0,128,0,117,0,0,240,-0.01240951,0.5747848,-0.8174916,-0.03429314,
069,124,0,73,0,3,0,126,245,57,224,179,243,74,253,134,4,34,185,0,121,0,128,0,122,0,102,0,106,0,128,0,118,0,0,241,-0.01236721,0.5747812,-0.8174943,-0.03430355,
069,97,0,95,0,12,0,126,245,57,224,179,243,132,250,206,1,89,189,0,119,0,126,0,119,0,100,0,105,0,127,0,116,0,0,242,-0.01240173,0.5747787,-0.8174952,-0.03430842,
069,136,0,113,0,245,255,126,245,57,224,179,243,14,252,243,2,27,187,0,121,0,128,0,122,0,102,0,107,0,128,0,117,0,0,243,-0.0123953,0.574778,-0.817496,-0.03430549,
069,136,0,113,0,255,255,126,245,57,224,179,243,50,254,187,3,53,186,0,119,0,126,0,119,0,100,0,105,0,126,0,114,0,0,244,-0.01234387,0.5747756,-0.8174991,-0.03428941,
069,132,0,87,0,255,255,126,245,57,224,179,243,50,254,178,1,69,190,0,119,0,127,0,119,0,102,0,107,0,129,0,117,0,0,245,-0.01231954,0.5747746,-0.8175021,-0.03424523,
069,168,0,99,0,237,255,126,245,57,224,179,243,35,250,178,1,69,190,0,118,0,126,0,117,0,101,0,106,0,128,0,118,0,0,246,-0.01236844,0.5747755,-0.8175007,-0.03424635,
069,194,0,135,0,229,255,126,245,57,224,179,243,157,251,83,3,55,188,0,117,0,126,0,116,0,100,0,105,0,127,0,116,0,0,247,-0.01236779,0.5747762,-0.8175001,-0.03424891,
069,194,0,135,0,232,255,126,245,57,224,179,243,138,253,248,3,103,183,0,116,0,125,0,115,0,100,0,105,0,127,0,114,0,0,248,-0.01232682,0.5747764,-0.8175013,-0.03423289,
069,134,0,109,0,232,255,126,245,57,224,179,243,11,250,79,2,185,188,0,116,0,125,0,116,0,101,0,107,0,129,0,117,0,0,249,-0.01236433,0.5747774,-0.8174993,-0.03424634,
069,88,0,89,0,222,255,126,245,57,224,179,243,11,250,99,1,2,191,0,116,0,126,0,116,0,101,0,107,0,128,0,118,0,0,250,-0.0124146,0.5747802,-0.8174962,-0.03425372,
069,119,0,57,0,205,255,192,245,214,223,84,243,228,250,99,1,2,191,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,251,-0.01245714,0.57479,-0.8174889,-0.03425158,
069,86,0,57,0,213,255,192,245,214,223,84,243,180,253,93,3,13,186,0,114,0,124,0,114,0,99,0,105,0,127,0,116,0,0,252,-0.01242126,0.5747975,-0.8174844,-0.03424675,
069,86,0,61,0,213,255,192,245,214,223,84,243,18,252,39,3,82,188,0,116,0,126,0,116,0,101,0,107,0,128,0,118,0,0,253,-0.0124158,0.5748051,-0.8174785,-0.03426061,
069,103,0,91,0,238,255,192,245,214,223,84,243,5,250,237,1,176,189,0,115,0,124,0,114,0,99,0,105,0,126,0,115,0,0,254,-0.01246051,0.5748109,-0.8174731,-0.03427619,
069,137,0,81,0,221,255,192,245,214,223,84,243,118,253,216,3,63,186,0,117,0,126,0,116,0,101,0,106,0,128,0,117,0,0,255,-0.01242422,0.5748172,-0.8174693,-0.03427505,
069,123,0,81,0,237,255,192,245,214,223,84,243,118,253,216,3,110,184,0,118,0,126,0,116,0,101,0,107,0,129,0,119,0,0,0,-0.01238696,0.5748218,-0.8174668,-0.03427306,
069,123,0,96,0,237,255,192,245,214,223,84,243,235,252,202,2,110,184,0,118,0,126,0,116,0,100,0,105,0,127,0,116,0,0,1,-0.01236921,0.5748271,-0.8174638,-0.0342589,
069,125,0,87,0,229,255,192,245,214,223,84,243,188,248,147,1,38,190,0,117,0,125,0,115,0,100,0,107,0,128,0,118,0,0,2,-0.01244401,0.5748342,-0.8174567,-0.03428292,
069,166,0,79,0,219,255,192,245,214,223,84,243,97,253,23,3,87,187,0,119,0,126,0,116,0,100,0,105,0,126,0,114,0,0,3,-0.01242061,0.5748411,-0.8174528,-0.03426837,
069,100,0,96,0,241,255,192,245,214,223,84,243,53,254,182,3,72,185,0,121,0,127,0,117,0,101,0,107,0,128,0,117,0,0,4,-0.0123692,0.5748453,-0.817451,-0.03425802,
069,100,0,96,0,241,255,140,245,48,224,164,243,53,254,182,3,198,191,0,121,0,128,0,120,0,102,0,107,0,129,0,118,0,0,5,-0.01231593,0.574845,-0.8174521,-0.03425426,
069,79,0,102,0,252,255,140,245,48,224,164,243,94,250,219,2,198,191,0,120,0,127,0,118,0,100,0,105,0,127,0,116,0,0,6,-0.01234088,0.5748444,-0.817451,-0.03428572,
069,88,0,125,0,244,255,140,245,48,224,164,243,200,253,232,3,68,183,0,119,0,126,0,117,0,100,0,105,0,127,0,114,0,0,7,-0.01228991,0.5748441,-0.8174522,-0.03427837,
069,35,0,92,0,238,255,140,245,48,224,164,243,12,253,168,3,23,185,0,120,0,128,0,120,0,102,0,107,0,129,0,117,0,0,8,-0.01225326,0.5748446,-0.8174521,-0.03428589,
069,35,0,92,0,238,255,140,245,48,224,164,243,231,250,170,1,51,189,0,119,0,127,0,119,0,101,0,107,0,128,0,118,0,0,9,-0.01227888,0.5748465,-0.8174502,-0.0342907,
069,70,0,85,0,233,255,140,245,48,224,164,243,231,250,78,2,168,190,0,118,0,126,0,118,0,101,0,106,0,128,0,119,0,0,10,-0.0123014,0.5748483,-0.8174481,-0.03430565,
069,176,0,91,0,229,255,140,245,48,224,164,243,130,250,78,2,168,190,0,116,0,125,0,116,0,100,0,105,0,126,0,116,0,0,11,-0.01233838,0.5748503,-0.8174456,-0.03431349,
069,173,0,107,0,1,0,140,245,48,224,164,243,118,254,132,3,107,185,0,117,0,126,0,117,0,101,0,107,0,128,0,118,0,0,12,-0.01228902,0.5748487,-0.8174487,-0.03428665,
069,173,0,107,0,1,0,140,245,48,224,164,243,110,253,207,3,217,183,0,114,0,124,0,115,0,99,0,104,0,127,0,115,0,0,13,-0.01225325,0.5748469,-0.8174511,-0.03427453,
069,152,0,108,0,252,255,140,245,48,224,164,243,245,250,69,2,220,189,0,116,0,126,0,116,0,101,0,107,0,129,0,118,0,0,14,-0.01227826,0.5748466,-0.8174508,-0.03427632,
069,175,0,99,0,221,255,116,245,38,224,96,243,8,250,22,2,61,190,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,15,-0.01232457,0.5748484,-0.8174485,-0.03428443,
069,149,0,66,0,224,255,116,245,38,224,96,243,8,250,22,2,61,190,0,115,0,125,0,115,0,100,0,105,0,127,0,116,0,0,16,-0.01237233,0.5748497,-0.8174464,-0.03429787,
069,149,0,66,0,224,255,116,245,38,224,96,243,77,253,234,3,65,186,0,114,0,124,0,114,0,100,0,105,0,128,0,118,0,0,17,-0.01233977,0.5748497,-0.8174468,-0.0342972,
069,109,0,99,0,8,0,116,245,38,224,96,243,192,253,66,3,27,184,0,115,0,124,0,114,0,100,0,105,0,126,0,115,0,0,18,-0.01230077,0.5748461,-0.8174506,-0.03427999,
069,115,0,88,0,12,0,116,245,38,224,96,243,71,249,68,2,92,189,0,117,0,126,0,116,0,101,0,107,0,128,0,118,0,0,19,-0.01235328,0.5748427,-0.8174512,-0.03430641,
069,154,0,76,0,6,0,116,245,38,224,96,243,202,253,121,2,160,188,0,118,0,126,0,116,0,101,0,106,0,128,0,118,0,0,20,-0.01232897,0.5748396,-0.8174549,-0.03427734,
069,154,0,76,0,6,0,116,245,38,224,96,243,202,253,121,2,174,185,0,118,0,126,0,116,0,100,0,105,0,127,0,115,0,0,21,-0.01230441,0.5748366,-0.8174586,-0.03424549,
069,119,0,44,0,245,255,116,245,38,224,96,243,202,252,160,3,174,185,0,118,0,125,0,115,0,100,0,107,0,128,0,117,0,0,22,-0.01228379,0.5748346,-0.8174602,-0.03425034,
069,127,0,37,0,221,255,116,245,38,224,96,243,239,249,36,2,36,192,0,119,0,126,0,116,0,100,0,105,0,126,0,114,0,0,23,-0.01233662,0.574836,-0.8174574,-0.03427403,
069,161,0,43,0,222,255,116,245,38,224,96,243,220,253,52,3,254,184,0,121,0,128,0,119,0,102,0,106,0,128,0,117,0,0,24,-0.01230675,0.5748367,-0.8174582,-0.03425429,
069,161,0,43,0,222,255,126,245,27,224,54,243,51,252,35,3,145,186,0,119,0,126,0,118,0,100,0,107,0,128,0,117,0,0,25,-0.01230539,0.574838,-0.8174573,-0.03425483,
069,154,0,57,0,238,255,126,245,27,224,54,243,51,252,35,1,204,190,0,121,0,127,0,117,0,100,0,105,0,127,0,115,0,0,26,-0.0123286,0.5748391,-0.8174574,-0.03422593,
069,152,0,90,0,254,255,126,245,27,224,54,243,90,252,110,1,204,190,0,121,0,128,0,120,0,102,0,106,0,129,0,118,0,0,27,-0.01234158,0.5748383,-0.8174589,-0.03419812,
069,122,0,72,0,236,255,126,245,27,224,54,243,44,254,123,4,11,185,0,119,0,126,0,118,0,100,0,105,0,127,0,115,0,0,28,-0.01228594,0.5748374,-0.8174604,-0.03419813,
069,122,0,72,0,236,255,126,245,27,224,54,243,39,251,62,2,97,188,0,119,0,127,0,118,0,102,0,107,0,129,0,118,0,0,29,-0.01230789,0.5748381,-0.8174595,-0.03420074,
069,118,0,55,0,205,255,126,245,27,224,54,243,134,249,34,2,24,188,0,118,0,126,0,117,0,101,0,107,0,128,0,118,0,0,30,-0.01236038,0.5748422,-0.817455,-0.03422227,
069,176,0,103,0,231,255,126,245,27,224,54,243,134,249,212,3,174,184,0,116,0,125,0,116,0,100,0,105,0,126,0,116,0,0,31,-0.01238836,0.5748423,-0.8174531,-0.03425593,
069,143,0,99,0,233,255,126,245,27,224,54,243,213,253,212,3,174,184,0,117,0,126,0,117,0,101,0,107,0,129,0,118,0,0,32,-0.01234426,0.5748422,-0.8174542,-0.03424424,
069,143,0,99,0,233,255,126,245,27,224,54,243,184,251,254,1,200,188,0,114,0,124,0,114,0,99,0,105,0,126,0,115,0,0,33,-0.01235831,0.5748433,-0.8174536,-0.03423177,
069,157,0,100,0,215,255,97,245,51,224,60,243,231,250,114,2,121,192,0,116,0,126,0,116,0,101,0,107,0,129,0,118,0,0,34,-0.01238475,0.574844,-0.8174525,-0.03424052,
069,160,0,102,0,240,255,97,245,51,224,60,243,16,254,251,3,93,185,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,35,-0.01233578,0.574841,-0.8174559,-0.03422669,
069,153,0,82,0,228,255,97,245,51,224,60,243,198,250,174,2,176,186,0,115,0,125,0,115,0,100,0,105,0,127,0,116,0,0,36,-0.01235815,0.5748402,-0.8174559,-0.03423356,
069,153,0,82,0,229,255,97,245,51,224,60,243,198,250,174,2,176,186,0,114,0,124,0,114,0,99,0,105,0,126,0,114,0,0,37,-0.01238045,0.5748392,-0.8174559,-0.03424041,
069,226,0,101,0,229,255,97,245,51,224,60,243,29,250,160,1,200,191,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,38,-0.0124358,0.5748389,-0.8174555,-0.03423559,
069,242,0,98,0,233,255,97,245,51,224,60,243,2,253,50,3,118,184,0,117,0,126,0,116,0,101,0,107,0,128,0,118,0,0,39,-0.01241935,0.5748371,-0.8174581,-0.0342113,
069,157,0,89,0,246,255,97,245,51,224,60,243,255,253,148,3,68,185,0,117,0,126,0,116,0,101,0,106,0,128,0,119,0,0,40,-0.01237714,0.5748337,-0.8174618,-0.034193,
069,157,0,89,0,253,255,97,245,51,224,60,243,184,250,61,1,148,189,0,118,0,126,0,115,0,100,0,105,0,127,0,116,0,0,41,-0.01241976,0.5748311,-0.8174636,-0.03417929,
069,150,0,26,0,253,255,97,245,51,224,60,243,184,250,61,1,61,190,0,119,0,127,0,116,0,101,0,107,0,128,0,118,0,0,42,-0.01246935,0.5748283,-0.817465,-0.03417207,
069,198,0,22,0,243,255,97,245,51,224,60,243,27,251,7,3,61,190,0,119,0,126,0,115,0,99,0,105,0,126,0,115,0,0,43,-0.01249413,0.5748251,-0.8174663,-0.03418654,
069,154,0,65,0,15,0,79,245,160,223,162,243,67,255,5,4,145,184,0,121,0,128,0,119,0,101,0,107,0,129,0,117,0,0,44,-0.01242889,0.5748209,-0.8174713,-0.03416339,
069,154,0,65,0,22,0,79,245,160,223,162,243,27,250,131,2,152,187,0,121,0,128,0,122,0,101,0,106,0,128,0,118,0,0,45,-0.01246763,0.574817,-0.8174728,-0.03417933,
069,129,0,48,0,22,0,79,245,160,223,162,243,252,249,191,1,208,191,0,120,0,127,0,119,0,100,0,105,0,127,0,116,0,0,46,-0.01252276,0.5748135,-0.8174738,-0.03419432,
069,184,0,78,0,247,255,79,245,160,223,162,243,252,249,205,2,86,186,0,120,0,128,0,122,0,102,0,106,0,128,0,117,0,0,47,-0.0125596,0.5748127,-0.8174731,-0.03421008,
069,162,0,79,0,0,0,79,245,160,223,162,243,99,252,205,2,86,186,0,119,0,126,0,118,0,100,0,105,0,126,0,115,0,0,48,-0.01255429,0.574811,-0.8174748,-0.03419992,
069,162,0,79,0,0,0,79,245,160,223,162,243,241,253,1,4,239,183,0,119,0,127,0,119,0,101,0,107,0,128,0,117,0,0,49,-0.01250945,0.5748085,-0.8174777,-0.03418866,
069,93,0,64,0,0,0,79,245,160,223,162,243,39,252,230,1,47,188,0,118,0,127,0,117,0,101,0,107,0,129,0,119,0,0,50,-0.01251631,0.5748075,-0.8174788,-0.03417702,
069,122,0,66,0,241,255,79,245,160,223,162,243,199,251,82,3,235,190,0,117,0,126,0,116,0,100,0,105,0,127,0,116,0,0,51,-0.01251582,0.5748069,-0.8174784,-0.03419551,
069,116,0,49,0,234,255,79,245,160,223,162,243,199,251,0,4,189,184,0,116,0,125,0,115,0,100,0,105,0,127,0,114,0,0,52,-0.01250601,0.5748068,-0.8174778,-0.03421725,
069,116,0,49,0,197,255,79,245,160,223,162,243,178,253,0,4,189,184,0,116,0,125,0,116,0,101,0,106,0,128,0,117,0,0,53,-0.0124652,0.5748107,-0.8174757,-0.03421688,
069,123,0,60,0,197,255,121,245,111,224,120,243,112,249,36,2,140,188,0,116,0,125,0,116,0,101,0,107,0,128,0,118,0,0,54,-0.01251853,0.5748138,-0.8174717,-0.0342386,
069,159,0,56,0,181,255,121,245,111,224,120,243,199,253,198,2,156,187,0,115,0,125,0,116,0,101,0,107,0,129,0,119,0,0,55,-0.01249301,0.5748183,-0.81747,-0.03421437,
069,131,0,85,0,224,255,121,245,111,224,120,243,214,253,12,3,86,185,0,115,0,125,0,114,0,100,0,105,0,127,0,116,0,0,56,-0.01245784,0.5748181,-0.8174716,-0.03419256,
069,131,0,85,0,238,255,121,245,111,224,120,243,3,250,2,2,195,190,0,116,0,125,0,116,0,101,0,107,0,129,0,119,0,0,57,-0.01250332,0.574817,-0.8174711,-0.03420607,
069,118,0,97,0,238,255,121,245,111,224,120,243,3,250,2,2,195,188,0,114,0,124,0,114,0,100,0,105,0,126,0,116,0,0,58,-0.01254395,0.574816,-0.8174708,-0.03421675,
069,130,0,77,0,206,255,121,245,111,224,120,243,194,251,122,2,225,188,0,117,0,126,0,116,0,101,0,107,0,129,0,118,0,0,59,-0.01255205,0.574818,-0.8174693,-0.03421474,
069,97,0,76,0,231,255,121,245,111,224,120,243,195,252,67,4,151,184,0,118,0,126,0,116,0,101,0,106,0,128,0,119,0,0,60,-0.01251846,0.5748161,-0.8174706,-0.03422826,
069,106,0,76,0,239,255,121,245,111,224,120,243,49,251,216,1,157,189,0,118,0,127,0,116,0,101,0,107,0,128,0,119,0,0,61,-0.01254285,0.574815,-0.8174711,-0.0342259,
069,106,0,79,0,239,255,121,245,111,224,120,243,22,249,144,1,74,189,0,119,0,127,0,116,0,101,0,107,0,128,0,119,0,0,62,-0.01260645,0.5748141,-0.81747,-0.03424358,
069,138,0,66,0,221,255,121,245,111,224,120,243,22,249,144,1,177,186,0,119,0,126,0,115,0,100,0,105,0,126,0,116,0,0,63,-0.01267003,0.5748152,-0.8174678,-0.03425452,
069,151,0,66,0,250,255,137,245,250,223,6,243,224,253,108,3,177,186,0,121,0,128,0,119,0,101,0,106,0,128,0,118,0,0,64,-0.01263326,0.5748143,-0.8174695,-0.03424018,
069,131,0,101,0,244,255,137,245,250,223,6,243,3,253,175,2,206,187,0,121,0,128,0,121,0,101,0,106,0,128,0,119,0,0,65,-0.01261463,0.5748149,-0.8174701,-0.03422444,
069,131,0,101,0,244,255,137,245,250,223,6,243,147,250,24,2,91,193,0,119,0,127,0,119,0,100,0,105,0,127,0,116,0,0,66,-0.01265055,0.5748157,-0.8174684,-0.03423667,
069,132,0,123,0,213,255,137,245,250,223,6,243,215,253,153,3,19,184,0,119,0,126,0,117,0,100,0,105,0,126,0,114,0,0,67,-0.01260511,0.5748192,-0.8174675,-0.03422027,
069,93,0,95,0,204,255,137,245,250,223,6,243,215,253,108,4,10,184,0,120,0,128,0,121,0,102,0,107,0,128,0,117,0,0,68,-0.01255056,0.574823,-0.8174654,-0.03422347,
069,61,0,91,0,227,255,137,245,250,223,6,243,215,253,108,4,10,184,0,119,0,127,0,119,0,102,0,107,0,128,0,117,0,0,69,-0.01249406,0.5748243,-0.8174651,-0.0342305,
069,61,0,91,0,227,255,137,245,250,223,6,243,130,252,122,2,154,186,0,118,0,126,0,118,0,101,0,107,0,129,0,119,0,0,70,-0.01248214,0.574827,-0.8174637,-0.03422419,
069,140,0,101,0,241,255,137,245,250,223,6,243,82,248,42,2,230,188,0,117,0,125,0,116,0,100,0,105,0,127,0,116,0,0,71,-0.01255237,0.5748282,-0.8174604,-0.03425672,
069,187,0,85,0,244,255,137,245,250,223,6,243,167,253,32,3,20,187,0,116,0,125,0,116,0,100,0,105,0,127,0,114,0,0,72,-0.01252385,0.5748283,-0.8174617,-0.03423509,
069,167,0,101,0,252,255,137,245,250,223,6,243,167,254,241,2,106,185,0,116,0,126,0,116,0,101,0,107,0,129,0,118,0,0,73,-0.01247795,0.5748277,-0.8174642,-0.03419823,
069,167,0,101,0,252,255,136,245,147,224,50,243,35,254,241,2,106,185,0,116,0,125,0,116,0,101,0,106,0,128,0,118,0,0,74,-0.01244011,0.5748244,-0.8174685,-0.03416631,
069,171,0,100,0,230,255,136,245,147,224,50,243,188,250,7,2,135,193,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,75,-0.01247691,0.5748239,-0.8174681,-0.03417011,
069,187,0,112,0,220,255,136,245,147,224,50,243,124,253,246,2,100,185,0,115,0,125,0,115,0,100,0,105,0,127,0,116,0,0,76,-0.01244986,0.5748241,-0.8174695,-0.03414289,
069,135,0,99,0,249,255,136,245,147,224,50,243,205,252,73,4,219,183,0,116,0,125,0,116,0,101,0,106,0,129,0,118,0,0,77,-0.01241601,0.5748202,-0.8174725,-0.03414951,
069,135,0,99,0,249,255,136,245,147,224,50,243,110,251,232,1,56,189,0,115,0,124,0,114,0,99,0,105,0,127,0,115,0,0,78,-0.01243501,0.574818,-0.8174742,-0.03414008,
069,111,0,95,0,246,255,136,245,147,224,50,243,110,251,232,1,31,190,0,116,0,126,0,116,0,101,0,107,0,128,0,117,0,0,79,-0.01245333,0.574816,-0.8174755,-0.0341348,
069,131,0,120,0,223,255,136,245,147,224,50,243,11,249,194,1,31,190,0,118,0,126,0,116,0,101,0,107,0,129,0,119,0,0,80,-0.01251411,0.5748167,-0.8174734,-0.03415209,
069,154,0,96,0,239,255,136,245,147,224,50,243,138,253,34,3,57,187,0,118,0,126,0,115,0,100,0,105,0,127,0,116,0,0,81,-0.01248334,0.5748146,-0.8174762,-0.03413403,
069,154,0,96,0,239,255,136,245,147,224,50,243,121,254,22,4,194,182,0,117,0,125,0,115,0,100,0,107,0,128,0,117,0,0,82,-0.01242738,0.574812,-0.8174796,-0.0341158,
069,134,0,57,0,230,255,136,245,147,224,50,243,94,253,100,3,126,185,0,119,0,126,0,115,0,100,0,105,0,126,0,115,0,0,83,-0.01239934,0.5748106,-0.8174813,-0.03410716,
069,99,0,91,0,244,255,130,245,81,224,87,243,94,253,100,3,24,191,0,121,0,128,0,119,0,101,0,107,0,128,0,117,0,0,84,-0.01236539,0.5748089,-0.8174831,-0.03410762,
069,83,0,79,0,251,255,130,245,81,224,87,243,211,253,17,4,149,185,0,120,0,128,0,123,0,102,0,106,0,128,0,119,0,0,86,-0.01231603,0.574806,-0.8174857,-0.03410929,
069,62,0,69,0,23,0,130,245,81,224,87,243,16,252,162,2,165,185,0,121,0,128,0,124,0,102,0,106,0,128,0,119,0,0,87,-0.01231158,0.5748011,-0.8174891,-0.03411088,
069,123,0,55,0,14,0,130,245,81,224,87,243,185,249,216,1,75,188,0,119,0,126,0,120,0,100,0,105,0,126,0,116,0,0,88,-0.01236424,0.5747977,-0.8174902,-0.03412493,
069,134,0,59,0,251,255,130,245,81,224,87,243,185,249,159,3,205,184,0,119,0,127,0,119,0,102,0,107,0,128,0,118,0,0,89,-0.01239275,0.574795,-0.8174901,-0.03416111,
069,134,0,59,0,251,255,130,245,81,224,87,243,166,254,159,3,205,184,0,118,0,126,0,118,0,101,0,107,0,128,0,119,0,0,90,-0.0123414,0.5747923,-0.8174936,-0.0341411,
069,103,0,92,0,10,0,130,245,81,224,87,243,171,251,24,2,121,188,0,117,0,125,0,116,0,100,0,105,0,127,0,116,0,0,91,-0.01235228,0.5747893,-0.8174959,-0.03413559,
069,128,0,80,0,248,255,130,245,81,224,87,243,83,251,92,3,219,188,0,116,0,125,0,116,0,100,0,105,0,127,0,114,0,0,92,-0.01235727,0.5747871,-0.8174965,-0.03415473,
069,122,0,97,0,3,0,130,245,81,224,87,243,167,252,10,3,87,182,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,93,-0.01233906,0.5747843,-0.8174992,-0.0341434,
069,122,0,97,0,3,0,196,245,162,224,64,243,44,250,226,1,233,190,0,116,0,126,0,116,0,101,0,107,0,128,0,118,0,0,94,-0.0123826,0.574784,-0.8174983,-0.03415447,
069,164,0,72,0,254,255,196,245,162,224,64,243,44,250,226,1,233,190,0,115,0,125,0,116,0,101,0,106,0,128,0,119,0,0,95,-0.01243197,0.5747841,-0.8174971,-0.03416285,
069,177,0,115,0,239,255,196,245,162,224,64,243,218,254,34,3,185,185,0,115,0,125,0,115,0,100,0,105,0,127,0,116,0,0,96,-0.01238019,0.5747852,-0.8174987,-0.03412526,
069,150,0,121,0,222,255,196,245,162,224,64,243,114,251,143,2,16,187,0,114,0,124,0,115,0,101,0,107,0,128,0,118,0,0,97,-0.01238935,0.5747886,-0.8174963,-0.03412182,
069,150,0,121,0,222,255,196,245,162,224,64,243,75,250,90,2,70,191,0,115,0,124,0,114,0,100,0,105,0,126,0,115,0,0,98,-0.01242483,0.5747921,-0.8174928,-0.0341355,
069,182,0,125,0,233,255,196,245,162,224,64,243,199,253,164,3,102,183,0,117,0,126,0,116,0,101,0,107,0,129,0,118,0,0,99,-0.01238417,0.5747936,-0.8174932,-0.03411456,
069,133,0,129,0,230,255,196,245,162,224,64,243,199,253,164,3,116,185,0,118,0,126,0,116,0,101,0,106,0,128,0,119,0,0,100,-0.01233928,0.5747955,-0.8174931,-0.03410112,
069,57,0,105,0,238,255,196,245,162,224,64,243,133,252,46,3,116,185,0,118,0,126,0,115,0,100,0,105,0,127,0,116,0,0,101,-0.01231719,0.5747969,-0.8174924,-0.03410474,
069,57,0,105,0,236,255,196,245,162,224,64,243,194,250,46,1,169,189,0,118,0,125,0,115,0,100,0,105,0,126,0,114,0,0,102,-0.01235188,0.5747998,-0.8174899,-0.03410087,
069,104,0,98,0,236,255,196,245,162,224,64,243,245,251,107,3,15,188,0,121,0,128,0,120,0,102,0,107,0,129,0,117,0,0,103,-0.01234163,0.574801,-0.8174887,-0.03411426,
069,124,0,80,0,244,255,119,245,124,224,30,243,205,254,56,4,94,186,0,120,0,128,0,122,0,101,0,106,0,128,0,117,0,0,104,-0.01227748,0.5747971,-0.8174928,-0.03410297,
